435, 165, 54
435, 165, 54
436, 164, 53
436, 163, 52
436, 163, 51
436, 163, 51
433, 166, 56
433, 166, 56
433, 167, 57
433, 168, 58
433, 169, 59
433, 170, 60
433, 170, 61
186, 174, 56
187, 174, 57
188, 174, 57
189, 173, 58
189, 173, 58
190, 173, 59
186, 174, 56
185, 174, 55
185, 174, 55
367, 179, 56
368, 180, 56
369, 180, 56
370, 180, 56
371, 180, 56
367, 179, 56
366, 179, 56
366, 179, 56
365, 180, 57
365, 180, 57
363, 180, 56
364, 180, 56
365, 180, 57
363, 180, 56
362, 180, 55
362, 180, 55
362, 181, 55
350, 181, 56
351, 181, 56
352, 181, 55
352, 181, 55
353, 181, 54
353, 181, 54
350, 181, 56
349, 181, 56
349, 181, 56
470, 38, 57
471, 39, 58
472, 39, 59
473, 39, 60
470, 38, 57
469, 38, 56
468, 38, 56
468, 38, 56
468, 50, 57
469, 50, 58
470, 49, 58
470, 49, 58
471, 48, 58
471, 48, 58
472, 48, 59
468, 50, 57
468, 50, 57
467, 51, 56
467, 51, 56
467, 52, 55
467, 52, 55
83, 76, 57
84, 76, 57
85, 77, 56
85, 77, 56
86, 77, 55
86, 77, 55
87, 77, 54
87, 77, 54
88, 78, 53
88, 78, 53
89, 78, 53
83, 76, 57
83, 76, 57
83, 76, 58
482, 94, 57
483, 94, 57
484, 94, 58
485, 93, 59
485, 93, 59
486, 93, 60
482, 94, 57
481, 94, 56
481, 94, 56
480, 95, 55
480, 95, 55
465, 142, 57
465, 141, 56
465, 140, 56
464, 139, 55
463, 139, 54
463, 139, 54
465, 142, 57
465, 143, 58
465, 144, 59
465, 145, 59
465, 146, 60
466, 147, 61
467, 148, 62
87, 158, 57
87, 158, 57
86, 158, 58
86, 158, 58
85, 158, 59
85, 158, 59
87, 158, 57
88, 158, 56
88, 158, 56
89, 158, 55
89, 158, 55
119, 171, 57
118, 171, 58
117, 171, 58
117, 171, 58
116, 170, 59
116, 170, 59
119, 171, 57
119, 171, 57
120, 171, 57
121, 171, 56
121, 171, 56
153, 173, 57
152, 173, 57
151, 173, 57
150, 173, 57
149, 173, 57
149, 173, 57
149, 173, 58
149, 173, 59
153, 173, 57
154, 174, 57
155, 174, 56
155, 174, 56
156, 174, 56
387, 179, 57
388, 179, 58
389, 179, 58
390, 178, 58
390, 178, 58
391, 178, 58
392, 178, 58
387, 179, 57
386, 179, 57
386, 179, 57
343, 180, 57
344, 180, 57
345, 180, 57
346, 180, 57
347, 180, 56
347, 180, 56
348, 180, 56
349, 181, 56
343, 180, 57
342, 180, 57
341, 179, 57
340, 179, 57
340, 179, 57
339, 179, 58
338, 179, 58
338, 179, 58
338, 179, 59
474, 68, 58
473, 67, 57
472, 66, 56
471, 65, 56
471, 65, 56
471, 64, 57
471, 63, 57
471, 63, 57
472, 62, 58
472, 62, 58
474, 68, 58
475, 69, 59
476, 69, 60
477, 70, 59
477, 70, 59
478, 70, 60
479, 71, 60
469, 138, 58
469, 138, 58
470, 138, 59
471, 137, 59
471, 137, 59
472, 136, 59
472, 136, 59
469, 138, 58
468, 139, 57
468, 139, 57
467, 140, 58
466, 140, 57
465, 140, 56
464, 139, 55
463, 139, 54
463, 139, 54
70, 141, 58
69, 142, 59
69, 142, 59
69, 143, 60
70, 141, 58
70, 140, 58
70, 140, 58
71, 140, 57
71, 139, 56
71, 139, 56
463, 147, 58
462, 147, 58
461, 147, 58
461, 147, 58
461, 148, 58
460, 149, 58
460, 149, 58
459, 150, 58
459, 150, 58
458, 151, 57
458, 151, 57
457, 152, 57
457, 152, 57
456, 153, 57
455, 153, 57
455, 153, 57
454, 154, 57
453, 154, 57
453, 154, 57
452, 155, 56
452, 155, 56
451, 156, 56
451, 156, 56
463, 147, 58
464, 147, 59
465, 147, 60
466, 148, 61
467, 148, 62
144, 172, 58
145, 172, 59
146, 172, 60
147, 172, 59
147, 172, 59
148, 173, 59
149, 173, 59
144, 172, 58
143, 172, 58
142, 172, 57
142, 172, 57
212, 175, 58
211, 175, 59
210, 174, 59
209, 174, 59
208, 174, 58
207, 174, 58
207, 174, 58
212, 175, 58
212, 175, 58
213, 176, 57
213, 176, 57
214, 176, 56
214, 176, 56
216, 176, 58
217, 177, 57
217, 177, 56
217, 177, 56
218, 178, 55
218, 178, 55
219, 179, 54
219, 179, 54
220, 179, 54
221, 179, 54
222, 180, 53
222, 180, 52
222, 180, 52
222, 181, 51
222, 181, 51
216, 176, 58
215, 176, 57
214, 176, 56
214, 176, 56
366, 179, 58
366, 179, 59
367, 178, 60
367, 178, 60
367, 178, 61
368, 177, 62
368, 177, 62
368, 177, 63
366, 179, 58
366, 179, 58
365, 180, 57
365, 180, 57
90, 72, 59
89, 72, 59
88, 72, 59
88, 72, 59
87, 72, 60
87, 72, 60
90, 72, 59
91, 71, 59
91, 71, 59
92, 71, 58
92, 71, 58
93, 70, 58
93, 70, 58
93, 69, 58
93, 69, 58
93, 69, 59
92, 68, 60
92, 68, 60
92, 68, 61
479, 74, 59
478, 75, 58
477, 75, 57
477, 75, 57
479, 74, 59
479, 74, 59
480, 74, 60
481, 74, 60
60, 112, 59
60, 111, 59
60, 111, 59
60, 110, 60
59, 109, 60
59, 108, 60
59, 108, 60
59, 107, 61
59, 107, 61
60, 112, 59
60, 113, 59
61, 114, 58
61, 114, 58
59, 114, 59
60, 114, 59
61, 114, 58
61, 114, 58
59, 114, 59
59, 114, 59
58, 114, 60
58, 114, 60
58, 114, 61
261, 181, 59
261, 181, 59
262, 181, 58
262, 181, 58
263, 182, 59
264, 182, 58
264, 182, 58
265, 182, 57
265, 182, 57
266, 182, 56
266, 182, 56
261, 181, 59
260, 181, 60
259, 180, 59
258, 180, 59
258, 180, 59
474, 60, 60
475, 60, 60
476, 59, 61
476, 59, 61
474, 60, 60
474, 60, 60
473, 61, 60
472, 61, 59
472, 61, 59
472, 62, 58
472, 62, 58
81, 76, 60
80, 75, 61
80, 75, 61
79, 75, 62
79, 75, 62
78, 75, 63
78, 75, 63
77, 74, 64
77, 74, 64
77, 74, 65
81, 76, 60
81, 76, 60
82, 76, 59
82, 76, 59
83, 76, 58
83, 76, 58
204, 173, 60
205, 173, 60
206, 174, 59
206, 174, 59
207, 174, 58
207, 174, 58
204, 173, 60
204, 173, 60
204, 173, 61
198, 174, 60
199, 174, 61
200, 174, 61
201, 174, 61
202, 174, 61
203, 173, 61
203, 173, 61
204, 173, 61
198, 174, 60
197, 173, 59
196, 173, 59
195, 173, 59
194, 173, 59
193, 173, 59
192, 173, 59
191, 173, 59
190, 173, 59
190, 173, 59
224, 178, 60
225, 178, 60
226, 178, 60
227, 178, 61
224, 178, 60
223, 178, 59
222, 178, 58
222, 178, 58
474, 39, 61
475, 40, 62
476, 41, 63
476, 42, 63
476, 43, 63
474, 39, 61
473, 39, 60
473, 39, 60
473, 46, 61
473, 46, 61
473, 47, 60
472, 47, 60
472, 47, 60
472, 48, 59
472, 48, 59
473, 46, 61
474, 45, 61
474, 45, 61
475, 45, 62
95, 64, 61
96, 65, 61
97, 64, 60
97, 64, 59
97, 64, 59
98, 64, 59
99, 64, 58
99, 64, 58
100, 64, 58
95, 64, 61
94, 64, 61
94, 64, 61
94, 64, 62
93, 64, 63
92, 64, 63
92, 64, 63
91, 64, 64
91, 64, 64
91, 64, 65
91, 68, 61
92, 68, 61
91, 68, 61
91, 68, 61
91, 68, 62
481, 72, 61
482, 73, 61
481, 74, 60
481, 74, 60
481, 72, 61
480, 71, 60
479, 71, 60
479, 71, 60
64, 93, 61
64, 93, 61
65, 93, 60
65, 93, 60
66, 93, 59
66, 93, 58
66, 93, 58
67, 94, 58
64, 93, 61
63, 93, 62
63, 93, 62
63, 92, 63
63, 91, 63
63, 91, 63
63, 90, 64
63, 90, 64
483, 113, 61
482, 114, 60
481, 114, 59
480, 114, 59
479, 114, 58
479, 114, 58
478, 115, 57
477, 115, 56
477, 115, 56
483, 113, 61
483, 113, 61
484, 113, 62
485, 112, 63
485, 112, 63
475, 134, 61
474, 135, 61
473, 135, 60
473, 135, 60
472, 136, 59
472, 136, 59
475, 134, 61
475, 134, 61
476, 133, 61
476, 133, 61
477, 132, 61
477, 132, 61
478, 132, 62
68, 143, 61
69, 143, 60
69, 143, 60
68, 143, 61
68, 143, 61
68, 144, 62
83, 157, 61
82, 157, 62
82, 157, 62
81, 157, 63
81, 157, 63
83, 157, 61
83, 157, 61
84, 157, 60
84, 157, 60
85, 158, 59
85, 158, 59
113, 170, 61
112, 170, 62
111, 169, 62
111, 169, 62
111, 169, 63
110, 168, 64
110, 168, 64
109, 168, 65
109, 168, 65
108, 168, 66
108, 168, 66
113, 170, 61
113, 170, 61
114, 170, 60
114, 170, 60
115, 170, 60
116, 170, 59
116, 170, 59
146, 172, 61
147, 172, 60
147, 172, 59
147, 172, 59
148, 173, 59
149, 173, 59
146, 172, 61
146, 172, 61
146, 171, 62
146, 171, 62
146, 171, 63
393, 177, 61
394, 177, 62
395, 177, 62
396, 176, 63
396, 176, 63
393, 177, 61
392, 177, 60
392, 177, 60
391, 178, 59
391, 178, 58
391, 178, 58
392, 178, 58
229, 178, 61
230, 177, 62
230, 177, 62
231, 177, 62
232, 177, 62
233, 177, 62
234, 177, 63
235, 177, 63
236, 176, 63
236, 176, 63
237, 176, 63
238, 176, 64
229, 178, 61
228, 178, 61
227, 178, 61
227, 178, 61
475, 44, 62
476, 43, 63
476, 43, 63
475, 44, 62
475, 44, 62
475, 45, 62
83, 73, 62
82, 73, 62
82, 73, 62
81, 73, 63
81, 73, 63
81, 73, 64
83, 73, 62
84, 73, 62
85, 73, 62
86, 73, 61
86, 73, 61
87, 72, 60
87, 72, 60
63, 93, 62
63, 93, 62
63, 92, 63
63, 91, 63
63, 91, 63
63, 90, 64
63, 90, 64
63, 93, 62
62, 94, 63
61, 94, 63
61, 94, 63
61, 95, 63
58, 101, 62
58, 102, 62
58, 103, 63
58, 104, 62
58, 104, 62
58, 105, 62
59, 106, 62
59, 107, 61
59, 107, 61
58, 101, 62
58, 100, 62
58, 100, 62
58, 100, 63
479, 131, 62
478, 132, 62
478, 132, 62
479, 131, 62
479, 131, 62
184, 172, 62
185, 172, 62
186, 173, 62
187, 173, 61
187, 173, 61
188, 173, 60
188, 173, 60
189, 173, 60
190, 173, 59
190, 173, 59
184, 172, 62
183, 172, 62
183, 172, 62
182, 172, 63
182, 172, 63
181, 171, 64
180, 171, 64
179, 171, 64
179, 171, 64
179, 171, 65
203, 172, 62
203, 172, 62
202, 172, 63
202, 172, 63
202, 171, 64
202, 171, 64
202, 171, 65
203, 172, 62
204, 173, 61
204, 173, 61
330, 178, 62
331, 178, 61
331, 178, 61
332, 179, 61
333, 179, 60
333, 179, 60
334, 179, 59
334, 179, 59
335, 179, 59
336, 179, 60
337, 179, 59
337, 179, 59
338, 179, 59
330, 178, 62
329, 178, 62
328, 177, 62
328, 177, 62
328, 177, 63
477, 42, 63
478, 42, 64
479, 42, 65
480, 43, 66
481, 43, 67
482, 43, 68
477, 42, 63
476, 42, 63
476, 42, 63
476, 43, 63
477, 58, 63
476, 59, 62
476, 59, 61
476, 59, 61
477, 58, 63
477, 58, 63
478, 58, 63
479, 57, 63
479, 57, 63
480, 57, 64
485, 74, 63
486, 74, 64
487, 74, 64
488, 74, 65
489, 74, 66
490, 75, 66
491, 76, 67
485, 74, 63
484, 74, 62
483, 73, 62
482, 73, 61
482, 73, 61
481, 74, 60
481, 74, 60
488, 92, 63
489, 91, 64
489, 91, 64
490, 91, 65
491, 91, 66
488, 92, 63
488, 92, 62
488, 92, 62
487, 93, 61
486, 93, 60
486, 93, 60
56, 115, 63
57, 114, 62
57, 114, 62
58, 114, 61
58, 114, 61
56, 115, 63
55, 115, 63
55, 115, 63
55, 115, 64
68, 145, 63
67, 145, 64
67, 145, 64
67, 146, 65
68, 145, 63
68, 144, 62
68, 144, 62
250, 179, 63
251, 179, 62
251, 179, 62
252, 179, 62
253, 179, 62
254, 179, 61
254, 179, 61
255, 179, 60
255, 179, 60
256, 180, 60
257, 180, 60
258, 180, 59
258, 180, 59
250, 179, 63
249, 178, 62
249, 178, 62
248, 178, 63
248, 178, 63
88, 66, 64
89, 67, 64
90, 67, 63
90, 67, 63
91, 68, 62
91, 68, 62
88, 66, 64
87, 66, 64
87, 66, 64
87, 66, 65
87, 66, 66
481, 129, 64
480, 130, 63
480, 130, 62
480, 130, 62
479, 131, 62
479, 131, 62
481, 129, 64
481, 129, 64
482, 129, 64
240, 176, 64
241, 176, 65
242, 176, 66
243, 175, 66
243, 175, 66
243, 175, 67
240, 176, 64
239, 176, 64
238, 176, 64
238, 176, 64
368, 176, 64
368, 176, 64
369, 176, 64
369, 175, 65
369, 175, 65
370, 174, 66
370, 174, 66
368, 176, 64
368, 177, 63
368, 177, 63
481, 56, 65
480, 57, 64
480, 57, 64
481, 56, 65
481, 56, 65
482, 56, 66
489, 72, 65
489, 73, 65
489, 74, 66
490, 75, 66
491, 76, 67
489, 72, 65
489, 72, 65
490, 72, 66
490, 72, 67
58, 97, 65
59, 97, 64
59, 97, 64
60, 96, 63
60, 96, 63
61, 95, 63
61, 95, 63
58, 97, 65
57, 96, 65
56, 96, 65
56, 96, 65
56, 96, 66
55, 96, 67
55, 96, 67
58, 98, 65
58, 99, 64
58, 99, 64
58, 100, 63
58, 100, 63
58, 98, 65
57, 97, 65
56, 96, 65
56, 96, 65
56, 96, 66
55, 96, 67
55, 96, 67
488, 116, 65
488, 117, 66
488, 118, 66
488, 119, 67
488, 120, 67
488, 121, 68
488, 122, 68
487, 123, 68
487, 123, 68
486, 124, 67
486, 124, 66
486, 124, 66
485, 125, 65
485, 125, 65
484, 126, 65
484, 126, 65
484, 127, 65
488, 116, 65
488, 115, 65
487, 114, 65
487, 113, 65
486, 112, 64
485, 112, 63
485, 112, 63
483, 127, 65
482, 128, 64
482, 128, 64
482, 129, 64
483, 127, 65
483, 127, 65
484, 127, 65
77, 155, 65
76, 154, 65
75, 154, 65
75, 154, 65
75, 154, 66
74, 153, 67
74, 153, 67
73, 153, 68
73, 153, 68
77, 155, 65
78, 156, 65
79, 156, 65
80, 157, 65
81, 157, 64
81, 157, 63
81, 157, 63
81, 157, 65
82, 158, 66
82, 158, 67
83, 159, 68
83, 159, 69
81, 157, 65
81, 157, 64
81, 157, 63
81, 157, 63
201, 171, 65
201, 171, 66
201, 170, 67
201, 170, 67
201, 170, 68
201, 171, 65
201, 171, 65
202, 171, 65
246, 177, 65
245, 177, 64
244, 176, 64
243, 176, 64
243, 176, 64
243, 176, 65
243, 175, 66
243, 175, 66
243, 175, 67
246, 177, 65
247, 178, 64
247, 178, 64
248, 178, 63
248, 178, 63
482, 56, 66
483, 55, 66
483, 55, 66
484, 55, 67
484, 55, 68
482, 56, 66
482, 56, 66
77, 73, 66
78, 73, 66
79, 73, 66
80, 73, 65
80, 73, 65
81, 73, 64
81, 73, 64
77, 73, 66
77, 73, 66
77, 74, 65
77, 74, 65
76, 74, 66
75, 74, 67
75, 74, 67
74, 74, 68
74, 74, 68
73, 74, 69
73, 74, 69
73, 74, 70
76, 74, 66
76, 74, 66
77, 74, 65
77, 74, 65
63, 88, 66
63, 88, 66
63, 89, 65
63, 89, 65
63, 90, 64
63, 90, 64
63, 88, 66
62, 87, 67
62, 87, 67
62, 86, 68
62, 86, 68
62, 86, 69
144, 170, 66
143, 169, 67
142, 169, 67
142, 169, 67
144, 170, 66
144, 170, 66
145, 170, 66
146, 170, 65
146, 170, 65
146, 171, 64
146, 171, 63
146, 171, 63
88, 64, 67
89, 64, 66
89, 64, 66
90, 64, 65
90, 64, 65
91, 64, 65
88, 64, 67
87, 64, 67
87, 64, 67
86, 64, 68
86, 64, 68
85, 65, 68
84, 65, 68
84, 65, 68
84, 65, 69
492, 90, 67
493, 89, 68
493, 88, 68
493, 88, 68
494, 87, 69
494, 87, 69
492, 90, 67
491, 90, 66
491, 90, 66
491, 91, 66
489, 110, 67
490, 109, 68
490, 108, 67
490, 108, 67
491, 107, 68
491, 107, 68
489, 110, 67
488, 110, 67
488, 110, 67
488, 111, 66
488, 111, 66
487, 112, 65
486, 112, 64
485, 112, 63
485, 112, 63
470, 150, 67
469, 149, 66
468, 149, 65
468, 149, 64
467, 148, 63
467, 148, 62
467, 148, 62
470, 150, 67
471, 150, 68
472, 151, 69
472, 151, 70
472, 151, 71
473, 151, 72
474, 151, 73
474, 151, 74
329, 174, 67
328, 174, 66
328, 174, 66
327, 175, 65
327, 175, 65
327, 176, 64
327, 176, 64
328, 177, 63
328, 177, 63
329, 174, 67
330, 174, 68
331, 174, 67
331, 174, 67
332, 174, 68
333, 173, 67
333, 173, 67
334, 173, 67
85, 65, 68
86, 66, 67
86, 66, 67
87, 66, 66
87, 66, 66
85, 65, 68
84, 65, 68
84, 65, 68
84, 65, 69
492, 77, 68
493, 77, 69
494, 78, 70
495, 79, 70
496, 79, 71
497, 80, 71
492, 77, 68
491, 76, 67
491, 76, 67
493, 92, 68
493, 93, 68
493, 94, 68
493, 95, 68
493, 92, 68
492, 91, 67
491, 91, 66
491, 91, 66
493, 97, 68
493, 98, 69
493, 99, 69
493, 97, 68
493, 96, 68
493, 95, 68
493, 95, 68
65, 146, 68
64, 146, 69
63, 145, 69
62, 145, 69
62, 145, 69
62, 145, 70
65, 146, 68
65, 146, 68
66, 146, 67
66, 146, 67
67, 146, 66
67, 146, 65
67, 146, 65
153, 169, 68
152, 169, 68
151, 169, 68
151, 169, 68
151, 170, 68
153, 169, 68
154, 169, 69
155, 169, 69
156, 169, 70
157, 169, 70
158, 168, 70
158, 168, 70
159, 168, 71
148, 170, 68
149, 170, 69
150, 170, 69
151, 170, 68
151, 170, 68
148, 170, 68
147, 170, 67
146, 170, 66
146, 170, 65
146, 170, 65
146, 171, 64
146, 171, 63
146, 171, 63
173, 171, 68
172, 170, 68
171, 170, 68
171, 170, 68
170, 170, 69
169, 170, 69
168, 169, 69
168, 169, 69
167, 169, 70
166, 169, 70
165, 169, 70
164, 169, 70
164, 169, 70
163, 168, 71
163, 168, 71
162, 168, 72
162, 168, 72
161, 167, 73
161, 167, 73
161, 167, 74
173, 171, 68
174, 171, 67
174, 171, 67
175, 171, 66
175, 171, 66
176, 171, 66
177, 171, 65
177, 171, 65
178, 171, 65
179, 171, 65
336, 172, 68
337, 172, 68
338, 172, 68
339, 172, 68
340, 172, 69
341, 172, 70
336, 172, 68
336, 172, 68
335, 173, 68
334, 173, 67
334, 173, 67
491, 70, 69
490, 71, 68
490, 71, 67
490, 71, 67
490, 72, 67
491, 70, 69
491, 70, 69
491, 70, 69
492, 69, 70
492, 69, 70
491, 70, 69
491, 70, 69
493, 102, 69
494, 103, 70
495, 104, 71
493, 102, 69
493, 101, 69
493, 100, 69
493, 99, 69
493, 99, 69
50, 115, 69
51, 115, 68
51, 115, 67
51, 115, 67
52, 115, 66
52, 115, 66
53, 115, 66
54, 115, 65
54, 114, 64
54, 114, 64
55, 115, 64
50, 115, 69
50, 115, 69
49, 116, 70
49, 116, 70
48, 116, 71
48, 116, 71
47, 116, 72
47, 116, 72
47, 116, 73
65, 147, 69
65, 148, 69
65, 149, 70
65, 150, 71
65, 150, 72
64, 150, 73
64, 150, 73
64, 150, 74
63, 151, 74
63, 151, 74
63, 151, 75
65, 147, 69
64, 146, 69
63, 145, 69
62, 145, 69
62, 145, 69
62, 145, 70
68, 150, 69
69, 151, 69
70, 151, 69
71, 152, 69
72, 153, 69
73, 153, 68
73, 153, 68
68, 150, 69
67, 150, 69
67, 150, 69
66, 150, 70
66, 150, 70
65, 150, 71
65, 150, 71
65, 150, 72
64, 150, 73
64, 150, 73
64, 150, 74
63, 151, 74
63, 151, 74
63, 151, 75
345, 171, 69
346, 172, 69
347, 172, 70
348, 171, 70
348, 171, 70
349, 172, 70
350, 172, 70
351, 172, 70
345, 171, 69
344, 171, 69
344, 171, 69
343, 172, 69
344, 171, 69
344, 171, 69
343, 172, 69
342, 171, 69
341, 171, 69
341, 171, 69
341, 172, 70
401, 174, 69
400, 175, 68
400, 175, 67
399, 175, 66
398, 175, 65
398, 175, 65
397, 176, 64
396, 176, 63
396, 176, 63
401, 174, 69
401, 174, 69
402, 174, 70
484, 44, 70
485, 44, 71
486, 44, 72
487, 44, 73
484, 44, 70
483, 43, 69
482, 43, 68
482, 43, 68
73, 74, 70
72, 74, 71
71, 74, 71
71, 74, 71
70, 73, 72
70, 73, 72
70, 73, 73
69, 73, 74
69, 73, 74
73, 74, 70
73, 74, 70
496, 84, 70
495, 85, 70
495, 85, 70
494, 86, 69
494, 86, 69
494, 87, 69
496, 84, 70
496, 84, 70
493, 105, 70
492, 106, 69
492, 106, 69
491, 107, 68
491, 107, 68
493, 105, 70
493, 105, 70
494, 104, 71
494, 104, 71
495, 104, 71
359, 171, 70
360, 171, 70
361, 171, 70
361, 171, 70
362, 171, 70
363, 171, 70
364, 171, 71
365, 171, 71
366, 171, 71
367, 171, 71
368, 171, 71
369, 171, 71
370, 171, 72
371, 171, 72
372, 171, 72
373, 171, 71
373, 171, 71
373, 172, 71
359, 171, 70
358, 171, 70
357, 171, 70
357, 171, 70
356, 172, 70
355, 172, 70
354, 172, 70
353, 172, 70
352, 172, 70
351, 172, 70
351, 172, 70
372, 172, 70
372, 173, 69
371, 173, 68
371, 173, 68
371, 174, 67
370, 174, 66
370, 174, 66
372, 172, 70
372, 172, 70
373, 172, 71
486, 53, 71
485, 54, 70
485, 54, 69
485, 54, 68
485, 54, 68
484, 55, 68
484, 55, 68
486, 53, 71
486, 53, 71
487, 53, 71
488, 53, 72
61, 84, 71
61, 83, 71
61, 83, 71
61, 82, 72
61, 81, 72
61, 81, 72
61, 81, 73
61, 80, 74
61, 80, 74
61, 80, 75
61, 84, 71
62, 85, 70
62, 85, 70
62, 86, 69
62, 86, 69
60, 143, 71
61, 144, 71
62, 145, 70
62, 145, 70
60, 143, 71
59, 143, 71
58, 142, 71
57, 141, 71
56, 141, 71
56, 141, 71
56, 141, 72
104, 167, 71
105, 167, 70
105, 167, 69
105, 167, 69
106, 167, 68
106, 167, 68
107, 168, 67
107, 168, 67
108, 168, 66
108, 168, 66
104, 167, 71
103, 166, 71
103, 166, 71
102, 166, 72
102, 166, 72
102, 166, 73
345, 170, 71
346, 170, 72
346, 169, 73
346, 169, 73
346, 169, 74
347, 168, 74
347, 168, 74
347, 168, 75
345, 170, 71
344, 170, 70
344, 170, 70
344, 171, 69
344, 171, 69
402, 173, 71
402, 174, 70
402, 174, 70
402, 173, 71
402, 173, 71
403, 173, 72
421, 174, 71
422, 173, 72
422, 173, 72
423, 173, 72
424, 173, 72
425, 173, 72
426, 173, 72
427, 173, 71
427, 173, 71
428, 173, 71
429, 173, 72
430, 173, 72
431, 172, 72
431, 172, 72
432, 172, 71
432, 172, 71
433, 172, 70
433, 172, 70
434, 172, 69
434, 171, 68
434, 171, 67
434, 171, 66
434, 171, 65
433, 171, 64
433, 171, 63
433, 170, 62
433, 170, 61
433, 170, 61
421, 174, 71
420, 174, 71
420, 174, 71
420, 174, 72
488, 52, 72
488, 53, 72
488, 52, 72
488, 52, 72
489, 52, 73
490, 51, 74
490, 51, 74
491, 51, 75
493, 67, 72
493, 68, 71
493, 68, 71
492, 69, 70
492, 69, 70
493, 67, 72
493, 67, 72
494, 66, 73
494, 66, 73
495, 65, 74
495, 65, 74
497, 82, 72
496, 83, 71
496, 83, 71
496, 84, 70
496, 84, 70
497, 82, 72
497, 81, 71
497, 80, 71
497, 80, 71
85, 160, 72
86, 161, 73
87, 161, 74
85, 160, 72
84, 159, 71
83, 159, 70
83, 159, 69
83, 159, 69
135, 168, 72
136, 168, 71
136, 168, 71
137, 168, 71
138, 169, 70
138, 169, 70
139, 168, 69
139, 168, 69
140, 169, 69
141, 169, 68
141, 169, 68
142, 169, 67
142, 169, 67
135, 168, 72
134, 168, 72
134, 168, 72
133, 167, 73
133, 167, 73
132, 167, 74
131, 167, 74
130, 167, 74
129, 166, 74
128, 166, 74
128, 166, 74
128, 166, 75
160, 168, 72
161, 167, 73
161, 167, 73
161, 167, 74
160, 168, 72
159, 168, 71
159, 168, 71
375, 171, 72
376, 171, 73
375, 171, 72
374, 171, 72
373, 171, 71
373, 171, 71
373, 172, 71
408, 173, 72
409, 173, 72
409, 173, 72
410, 174, 72
411, 174, 72
412, 173, 72
412, 173, 72
408, 173, 72
407, 173, 72
406, 173, 72
406, 173, 72
405, 172, 73
405, 172, 73
405, 172, 74
405, 172, 75
406, 171, 76
406, 171, 76
406, 171, 77
197, 168, 73
198, 169, 73
199, 169, 72
199, 169, 72
200, 169, 71
200, 169, 71
201, 169, 70
201, 169, 70
201, 170, 69
201, 170, 68
201, 170, 68
197, 168, 73
196, 168, 73
196, 168, 73
196, 168, 74
203, 169, 73
204, 169, 73
205, 169, 73
206, 169, 73
203, 169, 73
202, 169, 72
201, 169, 71
201, 169, 70
201, 169, 70
201, 170, 69
201, 170, 68
201, 170, 68
388, 171, 73
387, 171, 73
387, 171, 73
386, 171, 74
385, 171, 73
384, 171, 73
383, 171, 73
383, 171, 73
388, 171, 73
389, 171, 74
390, 171, 74
391, 171, 75
235, 173, 73
236, 173, 72
236, 173, 72
237, 173, 71
237, 173, 71
238, 173, 71
239, 173, 71
240, 174, 71
241, 174, 71
242, 174, 70
242, 174, 69
242, 174, 69
243, 174, 68
243, 174, 68
243, 175, 67
243, 175, 67
235, 173, 73
234, 173, 72
233, 172, 72
233, 172, 72
232, 173, 73
231, 172, 73
230, 172, 73
229, 172, 73
229, 172, 73
416, 174, 73
415, 174, 72
414, 174, 72
413, 174, 72
412, 173, 72
412, 173, 72
416, 174, 73
417, 174, 72
417, 174, 72
418, 174, 72
419, 174, 72
420, 174, 72
51, 137, 74
52, 138, 74
53, 139, 74
54, 139, 73
54, 139, 73
55, 140, 73
56, 141, 72
56, 141, 72
51, 137, 74
50, 136, 74
50, 136, 74
50, 136, 75
50, 136, 76
101, 165, 74
100, 164, 74
100, 164, 74
99, 164, 75
99, 164, 75
99, 164, 76
101, 165, 74
102, 166, 73
102, 166, 73
212, 169, 74
213, 169, 75
214, 169, 75
215, 168, 76
215, 168, 76
215, 168, 77
215, 167, 78
215, 167, 78
212, 169, 74
211, 169, 74
210, 169, 74
209, 169, 74
208, 169, 74
207, 169, 73
206, 169, 73
206, 169, 73
377, 170, 74
378, 170, 75
379, 170, 75
380, 170, 75
380, 169, 76
380, 169, 76
377, 170, 74
377, 170, 74
376, 171, 73
376, 171, 73
381, 170, 74
380, 170, 74
380, 170, 74
380, 170, 75
380, 169, 76
380, 169, 76
381, 170, 74
382, 171, 74
383, 171, 73
383, 171, 73
392, 171, 74
393, 171, 74
394, 171, 74
395, 172, 74
392, 171, 74
391, 171, 74
391, 171, 74
391, 171, 75
404, 172, 74
405, 172, 74
405, 172, 75
406, 171, 76
406, 171, 76
406, 171, 77
404, 172, 74
403, 172, 73
403, 172, 73
403, 173, 72
403, 173, 72
438, 172, 74
437, 172, 73
436, 172, 72
435, 172, 71
434, 172, 70
434, 172, 69
434, 171, 68
434, 171, 67
434, 171, 66
434, 171, 65
433, 171, 64
433, 171, 63
433, 170, 62
433, 170, 61
433, 170, 61
438, 172, 74
439, 171, 74
439, 171, 74
440, 171, 74
441, 171, 75
442, 171, 76
443, 170, 75
443, 170, 75
444, 170, 76
445, 170, 77
446, 170, 78
68, 74, 75
68, 73, 75
68, 73, 75
69, 73, 74
69, 73, 74
68, 74, 75
67, 74, 76
67, 74, 76
45, 116, 75
45, 116, 75
46, 116, 74
46, 116, 74
47, 116, 73
47, 116, 73
45, 116, 75
44, 116, 76
44, 116, 76
160, 166, 75
161, 167, 74
161, 167, 74
160, 166, 75
160, 166, 75
160, 166, 76
192, 167, 75
193, 168, 76
