,srce,trgt,points,face,orient,sx,sy,sz,tx,ty,tz,length,x,y,z,sub_area,myosin_intensity,fz,fy,fx,dz,dy,dx,rz,ry,rx,nz,ny,nx
161,92.0,45.0,"['(array([15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17,\n       17, 18, 18, 18, 19, 19, 19, 20, 20, 20, 20, 21, 21, 21, 22, 22, 22,\n       23]), array([72, 72, 72, 72, 72, 71, 71, 71, 71, 72, 72, 72, 72, 71, 71, 71, 71,\n       71, 71, 71, 71, 70, 71, 71, 70, 70, 70, 70, 69, 69, 70, 69, 69, 69,\n       69]), array([366, 367, 368, 369, 370, 375, 376, 377, 378, 371, 372, 373, 374,\n       379, 380, 381, 382, 383, 384, 385, 386, 389, 387, 388, 390, 391,\n       392, 393, 395, 396, 394, 397, 398, 399, 400]))']",16,-1,5.0641814,12.6429459,73.6589022,3.0825452,13.0094081,66.6961204,39.102429592034305,-38,2,-9,19.551214796017153,6707.591478696741,19.0,74.4,383.2,-6.962781800000002,0.36646219999999907,-1.9816361999999996,54.6589022,-61.757054100000005,-378.1358186,260.95249799287495,2741.191254927962,-409.97047075929873
162,45.0,55.0,[nan],16,-1,3.0825452,13.0094081,66.6961204,3.302727,13.559101400000001,66.1464271,4.358898943540674,-3,3,1,2.179449471770337,-1.0,19.0,74.4,383.2,-0.5496933000000013,0.5496933000000013,0.22018179999999976,47.6961204,-61.390591900000004,-380.11745479999996,195.43092708900588,198.4462004739246,-7.5277592305909735
163,55.0,45.0,[nan],14,-1,3.302727,13.559101400000001,66.1464271,3.0825452,13.0094081,66.6961204,4.358898943540674,3,-3,-1,2.179449471770337,-1.0,12.666666666666666,68.0,355.5,0.5496933000000013,-0.5496933000000013,-0.22018179999999976,53.47976043333333,-54.4408986,-352.197273,-181.61358619900588,-181.82521133059123,0.5283312105909488
164,46.0,65.0,"['(array([15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,\n       15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16,\n       16, 16, 16, 16, 16, 17, 17, 17, 17, 17]), array([86, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 87, 88, 88, 88,\n       88, 88, 88, 88, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86,\n       86, 86, 86, 86, 86, 86, 86, 86, 86, 86]), array([206, 207, 208, 209, 210, 211, 212, 213, 200, 201, 202, 203, 204,\n       205, 193, 194, 195, 196, 197, 198, 199, 214, 215, 216, 217, 218,\n       219, 220, 221, 222, 223, 224, 225, 226, 230, 231, 232, 235, 236,\n       227, 228, 229, 233, 234]))']",62,-1,3.0825452,16.307567900000002,34.9971401,3.5229088,15.5746435,43.6090018,47.21228653645151,47,-4,2,23.606143268225754,6105.225877192983,17.142857142857142,80.42857142857143,209.28571428571428,8.611861699999999,-0.7329244000000017,0.44036359999999997,17.85428295714286,-64.12100352857144,-206.20316908571428,-179.36788992970045,-1783.6555505863128,539.115374829475
165,65.0,46.0,"['(array([15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,\n       15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16,\n       16, 16, 16, 16, 16, 17, 17, 17, 17, 17]), array([86, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 87, 88, 88, 88,\n       88, 88, 88, 88, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86,\n       86, 86, 86, 86, 86, 86, 86, 86, 86, 86]), array([206, 207, 208, 209, 210, 211, 212, 213, 200, 201, 202, 203, 204,\n       205, 193, 194, 195, 196, 197, 198, 199, 214, 215, 216, 217, 218,\n       219, 220, 221, 222, 223, 224, 225, 226, 230, 231, 232, 235, 236,\n       227, 228, 229, 233, 234]))']",18,-1,3.5229088,15.5746435,43.6090018,3.0825452,16.307567900000002,34.9971401,47.21228653645151,-47,4,-2,23.606143268225754,6105.225877192983,14.166666666666666,95.83333333333333,223.83333333333334,-8.611861699999999,0.7329244000000017,-0.44036359999999997,29.442335133333337,-80.25868983333334,-220.31042453333333,196.81389130112905,1910.2482398410746,-669.5977312556653
166,46.0,64.0,"['(array([15, 16, 16, 16]), array([87, 85, 86, 87]), array([189, 186, 187, 188]))']",27,-1,3.0825452,16.307567900000002,34.9971401,3.5229088,15.5746435,33.7145224,8.306623862918075,-7,-4,2,4.153311931459037,6396.75,15.5,95.16666666666667,170.5,-1.282617700000003,-0.7329244000000017,0.44036359999999997,19.497140100000003,-78.85909876666668,-167.4174548,-157.4310142344623,206.1467600112901,-115.43600559368356
167,64.0,46.0,"['(array([15, 16, 16, 16]), array([87, 85, 86, 87]), array([189, 186, 187, 188]))']",62,-1,3.5229088,15.5746435,33.7145224,3.0825452,16.307567900000002,34.9971401,8.306623862918075,7,4,-2,4.153311931459037,6396.75,17.142857142857142,80.42857142857143,209.28571428571428,1.282617700000003,0.7329244000000017,-0.44036359999999997,16.571665257142858,-64.85392792857144,-205.76280548571427,179.36788992970043,-256.61745814700447,95.32857369130255
168,48.0,56.0,"['(array([14, 14, 14, 14, 14]), array([119, 120, 121, 122, 123]), array([337, 338, 339, 340, 341]))']",23,-1,3.0825452,21.6212698,61.3824185,3.302727,22.9038875,62.6650362,9.9498743710662,7,7,1,4.9749371855331,7636.057471264367,13.333333333333334,111.66666666666667,352.5,1.282617700000003,1.2826176999999994,0.22018179999999976,48.049085166666664,-90.04539686666666,-349.4174548,428.34265465161275,-458.7485462757809,177.12242692828556
169,56.0,48.0,"['(array([14, 14, 14, 14, 14]), array([119, 120, 121, 122, 123]), array([337, 338, 339, 340, 341]))']",28,-1,3.302727,22.9038875,62.6650362,3.0825452,21.6212698,61.3824185,9.9498743710662,-7,-7,-1,4.9749371855331,7636.057471264367,13.5,127.66666666666667,316.3333333333333,-1.282617700000003,-1.2826176999999994,-0.22018179999999976,49.1650362,-104.76277916666668,-313.0306063333333,-378.4317390349461,412.3238424924475,-197.43054051161894
170,49.0,56.0,"['(array([13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14,\n       14, 14, 14, 14, 14, 14, 14]), array([126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126,\n       126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]), array([350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362,\n       363, 364, 365, 344, 345, 346, 347, 348, 349, 366, 367]))']",29,-1,3.0825452,22.7206564,67.6122759,3.302727,22.9038875,62.6650362,27.03701166919155,-27,1,1,13.518505834595775,11510.361788617885,14.5,136.16666666666666,353.1666666666667,-4.947239699999997,0.18323110000000042,0.22018179999999976,53.1122759,-113.44601026666666,-350.08412146666666,39.16755192553798,1720.255707549756,-551.5127850612
171,56.0,49.0,"['(array([13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14,\n       14, 14, 14, 14, 14, 14, 14]), array([126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126,\n       126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]), array([350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362,\n       363, 364, 365, 344, 345, 346, 347, 348, 349, 366, 367]))']",23,-1,3.302727,22.9038875,62.6650362,3.0825452,22.7206564,67.6122759,27.03701166919155,27,-1,-1,13.518505834595775,11510.361788617885,13.333333333333334,111.66666666666667,352.5,4.947239699999997,-0.18323110000000042,-0.22018179999999976,49.33170286666667,-88.76277916666668,-349.197273,-44.4398519588713,-1716.7006689830891,430.0916427945335
172,49.0,50.0,"['(array([14, 14, 14]), array([126, 126, 126]), array([371, 372, 373]))']",54,-1,3.0825452,22.7206564,67.6122759,3.0825452,23.4535808,68.7116625,7.211102550927978,6,4,0,3.605551275463989,13819.888888888889,17.75,108.75,388.5,1.0993866000000025,0.7329244000000017,0.0,49.8622759,-86.0293436,-385.4174548,282.4818568088178,-423.72278521322664,131.12478620727802
173,50.0,49.0,"['(array([14, 14, 14]), array([126, 126, 126]), array([371, 372, 373]))']",29,-1,3.0825452,23.4535808,68.7116625,3.0825452,22.7206564,67.6122759,7.211102550927978,-6,-4,0,3.605551275463989,13819.888888888889,14.5,136.16666666666666,353.1666666666667,-1.0993866000000025,-0.7329244000000017,0.0,54.2116625,-112.71308586666666,-350.08412146666666,-256.5851946754844,384.87779201322655,-163.6483064572781
174,50.0,76.0,"['(array([14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17,\n       17, 17]), array([126, 126, 126, 126, 126, 125, 125, 125, 125, 125, 126, 124, 124,\n       124, 125, 125, 124, 124, 124]), array([377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 382, 390, 391,\n       392, 388, 389, 393, 394, 395]))']",54,-1,3.0825452,23.4535808,68.7116625,3.9632724,22.354194200000002,72.7427467,23.15167380558045,22,-6,4,11.575836902790225,10197.100456621005,17.75,108.75,388.5,4.031084199999995,-1.099386599999999,0.8807271999999999,50.9616625,-85.2964192,-385.4174548,-498.8456616652675,-1598.533534769462,287.8104788874738
175,76.0,50.0,"['(array([14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17,\n       17, 17]), array([126, 126, 126, 126, 126, 125, 125, 125, 125, 125, 126, 124, 124,\n       124, 125, 125, 124, 124, 124]), array([377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 382, 390, 391,\n       392, 388, 389, 393, 394, 395]))']",41,-1,3.9632724,22.354194200000002,72.7427467,3.0825452,23.4535808,68.7116625,23.15167380558045,-22,6,-4,11.575836902790225,10197.100456621005,20.166666666666668,133.5,396.6666666666667,-4.031084199999995,1.099386599999999,-0.8807271999999999,52.57608003333333,-111.1458058,-392.7033942666667,529.6219837652675,1629.3256316694624,-390.2366637874737
176,50.0,57.0,"['(array([14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15]), array([130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]), array([374, 374, 374, 373, 373, 373, 373, 373, 373, 373, 373, 373, 372]))']",41,-1,3.0825452,23.4535808,68.7116625,3.302727,26.3852784,68.1619692,16.30950643030009,-3,16,1,8.154753215150045,4998.666666666667,20.166666666666668,133.5,396.6666666666667,-0.5496933000000013,2.9316975999999997,0.22018179999999976,48.54499583333333,-110.0464192,-393.58412146666666,1129.6394056389245,205.66182999303751,81.8274684533618
177,57.0,50.0,"['(array([14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15]), array([130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]), array([374, 374, 374, 373, 373, 373, 373, 373, 373, 373, 373, 373, 372]))']",29,-1,3.302727,26.3852784,68.1619692,3.0825452,23.4535808,68.7116625,16.30950643030009,3,-16,-1,8.154753215150045,4998.666666666667,14.5,136.16666666666666,353.1666666666667,0.5496933000000013,-2.9316975999999997,-0.22018179999999976,53.6619692,-109.78138826666665,-349.8639396666667,-1001.5234085722578,-180.5024745763708,-96.97457272002848
178,51.0,67.0,"['(array([14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15,\n       15, 15, 15]), array([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152,\n       153, 154, 155, 156, 157, 158, 159]), array([159, 160, 161, 162, 162, 163, 163, 164, 165, 166, 167, 168, 168,\n       169, 170, 170, 171, 172, 173, 174]))']",36,-1,3.0825452,25.2858918,28.9505138,3.5229088,29.5002071,31.882211400000003,28.089143810376278,16,23,2,14.044571905188139,4082.1156462585036,13.666666666666666,147.33333333333334,191.0,2.9316976000000032,4.214315299999999,0.44036359999999997,15.283847133333333,-122.04744153333334,-187.9174548,738.1981541762901,-557.6476011807534,422.21714224628187
179,67.0,51.0,"['(array([14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15,\n       15, 15, 15]), array([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152,\n       153, 154, 155, 156, 157, 158, 159]), array([159, 160, 161, 162, 162, 163, 163, 164, 165, 166, 167, 168, 168,\n       169, 170, 170, 171, 172, 173, 174]))']",37,-1,3.5229088,29.5002071,31.882211400000003,3.0825452,25.2858918,28.9505138,28.089143810376278,-16,-23,-2,14.044571905188139,4082.1156462585036,20.8,150.6,148.4,-2.9316976000000032,-4.214315299999999,-0.44036359999999997,11.082211400000002,-121.0997929,-144.8770912,-557.2298013029567,429.6160230740866,-401.73190526628184
180,51.0,77.0,"['(array([15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17,\n       18]), array([137, 137, 137, 137, 138, 138, 138, 135, 136, 136, 136, 136, 136,\n       137, 134, 135, 135, 134]), array([150, 151, 152, 153, 154, 155, 156, 143, 144, 145, 146, 147, 148,\n       149, 140, 141, 142, 139]))']",37,-1,3.0825452,25.2858918,28.9505138,3.9632724,24.5529674,25.1026607,21.748563170931547,-21,-4,4,10.874281585465774,8058.4009009009005,20.8,150.6,148.4,-3.8478530999999982,-0.7329244000000017,0.8807271999999999,8.150513799999999,-125.31410819999999,-145.3174548,-216.8742520043004,551.9818397386543,-488.16399014766193
181,77.0,51.0,"['(array([15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17,\n       18]), array([137, 137, 137, 137, 138, 138, 138, 135, 136, 136, 136, 136, 136,\n       137, 134, 135, 135, 134]), array([150, 151, 152, 153, 154, 155, 156, 143, 144, 145, 146, 147, 148,\n       149, 140, 141, 142, 139]))']",79,-1,3.9632724,24.5529674,25.1026607,3.0825452,25.2858918,28.9505138,21.748563170931547,21,4,-4,10.874281585465774,8058.4009009009005,15.857142857142858,121.71428571428571,154.28571428571428,3.8478530999999982,0.7329244000000017,-0.8807271999999999,9.245517842857144,-97.16131831428571,-150.32244188571428,195.7476013528718,-570.2758949672257,380.63874549337623
182,52.0,53.0,"['(array([13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14]), array([138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139]), array([311, 312, 314, 309, 310, 313, 315, 316, 317, 318, 308]))']",24,-1,3.0825452,25.2858918,58.633952,3.0825452,25.469122900000002,56.0687166,14.035668847618199,-14,1,0,7.0178344238090995,10385.04964539007,13.0,154.83333333333334,308.1666666666667,-2.565235399999999,0.18323110000000042,0.0,45.633952,-129.54744153333334,-305.08412146666666,55.90089916887108,782.6125883641929,-323.9581237784296
183,53.0,52.0,"['(array([13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14]), array([138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 139]), array([311, 312, 314, 309, 310, 313, 315, 316, 317, 318, 308]))']",28,-1,3.0825452,25.469122900000002,56.0687166,3.0825452,25.2858918,58.633952,14.035668847618199,14,-1,0,7.0178344238090995,10385.04964539007,13.5,127.66666666666667,316.3333333333333,2.565235399999999,-0.18323110000000042,0.0,42.5687166,-102.19754376666667,-313.2507881333333,-57.39728648553774,-803.5620107975261,254.3608442950963
184,52.0,56.0,"['(array([14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,\n       15, 15]), array([127, 128, 128, 129, 129, 129, 130, 131, 131, 132, 132, 133, 133,\n       134, 134, 135, 136, 136, 136]), array([340, 338, 339, 335, 336, 337, 334, 332, 333, 330, 331, 328, 329,\n       326, 327, 325, 322, 323, 324]))']",28,-1,3.0825452,25.2858918,58.633952,3.302727,22.9038875,62.6650362,25.573423705088842,22,-13,1,12.786711852544421,7905.948616600791,13.5,127.66666666666667,316.3333333333333,4.031084200000002,-2.382004300000002,0.22018179999999976,45.133952,-102.38077486666667,-313.2507881333333,-768.707107607527,-1272.6779774743018,305.19625620878367
185,56.0,52.0,"['(array([14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,\n       15, 15]), array([127, 128, 128, 129, 129, 129, 130, 131, 131, 132, 132, 133, 133,\n       134, 134, 135, 136, 136, 136]), array([340, 338, 339, 335, 336, 337, 334, 332, 333, 330, 331, 328, 329,\n       326, 327, 325, 322, 323, 324]))']",29,-1,3.302727,22.9038875,62.6650362,3.0825452,25.2858918,58.633952,25.573423705088842,-22,13,-1,12.786711852544421,7905.948616600791,14.5,136.16666666666666,353.1666666666667,-4.031084200000002,2.382004300000002,-0.22018179999999976,48.1650362,-113.26277916666666,-349.8639396666667,858.3158112908604,1420.9360637076354,-341.84247620878364
186,52.0,58.0,"['(array([14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14,\n       14, 14, 15]), array([140, 141, 141, 142, 143, 144, 144, 145, 146, 147, 148, 149, 150,\n       151, 152, 153, 154, 155, 156, 157]), array([322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334,\n       334, 335, 336, 337, 338, 338, 339]))']",29,-1,3.0825452,25.2858918,58.633952,3.302727,28.9505138,62.4818051,29.017236257093817,21,20,1,14.508618128546908,4941.61301369863,14.5,136.16666666666666,353.1666666666667,3.847853100000002,3.664621999999998,0.22018179999999976,44.133952,-110.88077486666666,-350.08412146666666,1258.5120447818808,-1356.789765038764,588.3871847472494
187,58.0,52.0,"['(array([14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14,\n       14, 14, 15]), array([140, 141, 141, 142, 143, 144, 144, 145, 146, 147, 148, 149, 150,\n       151, 152, 153, 154, 155, 156, 157]), array([322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334,\n       334, 335, 336, 337, 338, 338, 339]))']",24,-1,3.302727,28.9505138,62.4818051,3.0825452,25.2858918,58.633952,29.017236257093817,-21,-20,-1,14.508618128546908,4941.61301369863,13.0,154.83333333333334,308.1666666666667,-3.847853100000002,-3.664621999999998,-0.22018179999999976,49.4818051,-125.88281953333335,-304.8639396666667,-1089.4939945152144,1183.966648238764,-665.7107089472496
188,54.0,69.0,"['(array([15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,\n       15, 15, 16]), array([64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 66,\n       66, 66, 65]), array([225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238,\n       239, 240, 241, 242, 243, 244, 230]))']",34,-1,3.302727,12.2764837,45.074850600000005,3.7430906000000004,11.5435593,40.8605353,23.430749027719962,-23,-4,2,11.715374513859981,6282.356164383562,18.0,70.6,217.6,-4.214315300000003,-0.7329243999999999,0.4403636000000004,27.074850600000005,-58.323516299999994,-214.297273,-182.74725383768788,891.1934976724993,-265.63750572398413
189,69.0,54.0,"['(array([15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,\n       15, 15, 16]), array([64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 66,\n       66, 66, 65]), array([225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238,\n       239, 240, 241, 242, 243, 244, 230]))']",-1,-1,3.7430906000000004,11.5435593,40.8605353,3.302727,12.2764837,45.074850600000005,23.430749027719962,23,4,-2,11.715374513859981,6282.356164383562,0.0,0.0,0.0,4.214315300000003,0.7329243999999999,-0.4403636000000004,40.8605353,11.5435593,3.7430906000000004,-7.8267657623121245,33.76805640750129,-18.700515256016
190,54.0,62.0,"['(array([15, 15, 16, 16, 16, 16]), array([69, 71, 69, 70, 72, 73]), array([245, 242, 244, 243, 241, 240]))']",33,-1,3.302727,12.2764837,45.074850600000005,3.5229088,13.7423325,43.7922329,10.677078252031311,-7,8,1,5.338539126015656,6037.761467889908,14.166666666666666,71.0,258.6666666666667,-1.282617700000003,1.4658487999999998,0.2201818000000002,30.90818393333334,-58.7235163,-255.36393966666668,361.3950750023924,320.7288893850271,-30.01309708376273
191,62.0,54.0,"['(array([15, 15, 16, 16, 16, 16]), array([69, 71, 69, 70, 72, 73]), array([245, 242, 244, 243, 241, 240]))']",34,-1,3.5229088,13.7423325,43.7922329,3.302727,12.2764837,45.074850600000005,10.677078252031311,7,-8,-1,5.338539126015656,6037.761467889908,18.0,70.6,217.6,1.282617700000003,-1.4658487999999998,-0.2201818000000002,25.792232900000002,-56.85766749999999,-214.07709119999998,-301.28562366905896,-268.90008607169364,35.11913707042939
192,55.0,72.0,"['(array([15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17,\n       17, 17, 18]), array([75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82,\n       83, 83, 84]), array([363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375,\n       376, 377, 378, 379, 380, 381, 382]))']",16,-1,3.302727,13.559101400000001,66.1464271,3.9632724,15.5746435,70.3607424,25.67099530598687,23,11,3,12.835497652993435,5929.113636363636,19.0,74.4,383.2,4.21431530000001,2.0155420999999993,0.6605454000000002,47.1464271,-60.8408986,-379.897273,725.5107717045966,-1632.149245579521,351.42833852036006
193,72.0,55.0,"['(array([15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17,\n       17, 17, 18]), array([75, 75, 76, 76, 76, 77, 77, 77, 78, 78, 79, 79, 80, 80, 81, 81, 82,\n       83, 83, 84]), array([363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375,\n       376, 377, 378, 379, 380, 381, 382]))']",13,-1,3.9632724,15.5746435,70.3607424,3.302727,13.559101400000001,66.1464271,25.67099530598687,-23,-11,-3,12.835497652993435,5929.113636363636,14.2,81.2,362.0,-4.21431530000001,-2.0155420999999993,-0.6605454000000002,56.160742400000004,-65.62535650000001,-358.0367276,-678.2895704645966,1545.9763791395208,-389.76028464036017
194,57.0,58.0,"['(array([13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15,\n       15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]), array([149, 148, 149, 150, 150, 151, 151, 151, 152, 152, 153, 153, 154,\n       154, 155, 156, 146, 146, 146, 147, 147, 147, 147, 148, 155, 155,\n       156, 157]), array([360, 362, 361, 358, 359, 355, 356, 357, 353, 354, 351, 352, 349,\n       350, 348, 344, 368, 369, 370, 364, 365, 366, 367, 363, 346, 347,\n       345, 343]))']",55,-1,3.302727,26.3852784,68.1619692,3.302727,28.9505138,62.4818051,34.0147027033899,-31,14,0,17.00735135169495,5661.950549450549,20.166666666666668,159.16666666666666,367.5,-5.680164099999999,2.565235399999999,0.0,47.99530253333333,-132.78138826666665,-364.197273,934.2517372830638,2068.7002754124987,-631.1008256882648
